licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN14770P,TORVATEC FILM COATED TABLETS 80MG,ALVOGEN SINGAPORE PTE. LTD.,8/4/2015,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,"LABORATORIOS CINFA, S.A.&&Laboratorios Cinfa S.A. (Olloki site, Primary and Secondary Packing)",SPAIN,Atorvastatin calcium 82.7 mg eqv. atorvastatin,80 mg,SPAIN,,,,,ATORVASTATIN CALCIUM 82.7 MG EQV. ATORVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15439P,ALVOTINIB FILM COATED TABLETS 400MG,ALVOGEN SINGAPORE PTE. LTD.,28/2/2018,Prescription Only,L01XE01,"TABLET, FILM COATED",ORAL,Remedica Ltd (Buildings 5 &10),CYPRUS,Imatinib mesilate 478.0mg eqv. Imatinib,400 mg,CYPRUS,,,,,IMATINIB MESILATE 478.0MG EQV. IMATINIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15440P,ALVOTINIB FILM COATED TABLETS 100MG,ALVOGEN SINGAPORE PTE. LTD.,28/2/2018,Prescription Only,L01XE01,"TABLET, FILM COATED",ORAL,Remedica Ltd (Buildings 5 &10),CYPRUS,Imatinib mesilate 119.5mg eqv. Imatinib,100.0 mg,CYPRUS,,,,,IMATINIB MESILATE 119.5MG EQV. IMATINIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15453P,MOMENSA NASAL SPRAY SUSPENSION 50 MCG/ACTUATION,ALVOGEN SINGAPORE PTE. LTD.,16/3/2018,Prescription Only,R01AD09,SPRAY,NASAL,Farmea - Angers,FRANCE,Mometasone Furoate Monohydrate 51.73 mcg/actuation eqv. Mometasone Furoate Anhydrous,50 ?g/actuation,FRANCE,,,,,MOMETASONE FUROATE MONOHYDRATE 51.73 MCG/ACTUATION EQV. MOMETASONE FUROATE ANHYDROUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00395P,RYTMONORM TABLET 150 mg,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,26/4/1988,Prescription Only,C01BC03,"TABLET, FILM COATED",ORAL,AbbVie Deutschland GmbH & Co. KG&&Famar Lyon,FRANCE&&GERMANY,PROPAFENONE HCl,150 mg,FRANCE,GERMANY,,,,PROPAFENONE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14120P,Brilinta Tablet 90 mg,ASTRAZENECA SINGAPORE PTE LTD,13/3/2012,Prescription Only,B01AC24,"TABLET, FILM COATED",ORAL,"AstraZeneca AB&&AstraZeneca Pharmaceutical Co., Ltd (primary and secondary packager)",SWEDEN&&CHINA,Ticagrelor,90 mg,SWEDEN,CHINA,,,,TICAGRELOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15722P,EPIBALIN 75 CAPSULES 75MG,SYNERRV (S) PTE. LTD.,21/6/2019,Prescription Only,N03AX16,CAPSULE,ORAL,MSN LABORATORIES PRIVATE LIMITED (FORMULATIONS DIVISION),INDIA,PREGABALIN,75.000 MG,INDIA,,,,,PREGABALIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15724P,EPIBALIN 25 CAPSULES 25MG,SYNERRV (S) PTE. LTD.,21/6/2019,Prescription Only,N03AX16,CAPSULE,ORAL,MSN LABORATORIES PRIVATE LIMITED (FORMULATIONS DIVISION),INDIA,PREGABALIN,25.000 MG,INDIA,,,,,PREGABALIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14248P,Xalkori Capsules 250mg,PFIZER PRIVATE LIMITED,11/10/2012,Prescription Only,L01XE16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Crizotinib,250 mg,GERMANY,,,,,CRIZOTINIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08057P,VESANOID CAPSULE 10 mg,DKSH SINGAPORE PTE. LTD.,9/3/1995,Prescription Only,L01XX14,CAPSULE,ORAL,F HOFFMANN-LA ROCHE LTD (Primary and Secondary Packager)&&Catalent Germany Eberbach GmbH&&CENEXI SAS (Primary and Secondary Packager),SWITZERLAND&&FRANCE&&GERMANY,TRETINOIN,10 mg,SWITZERLAND,FRANCE,GERMANY,,,TRETINOIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07836P,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP 50 mg/ml",HOSPIRA SINGAPORE PTE. LTD.,1/9/1994,Prescription Only,J01XA01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,HOSPIRA INC (note: north chicago)&&HOSPIRA INC (note: mcpherson),UNITED STATES,VANCOMYCIN HCl EQV VANCOMYCIN,50 mg/ml,UNITED STATES,,,,,VANCOMYCIN HCL EQV VANCOMYCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14568P,TELMISARTAN SANDOZ TABLETS 80MG,NOVARTIS (SINGAPORE) PTE LTD,8/7/2014,Prescription Only,C09CA07,TABLET,ORAL,Lek Pharmaceuticals d.d.&&Sandoz Grup Saglik Urunleri Ilaclari San. Ve Tic. A.S.&&Lek Pharmaceuticals d.d. (Lendava) (Primary packager and Secondary packager),SLOVENIA&&TURKEY,Telmisartan,80mg,SLOVENIA,TURKEY,,,,TELMISARTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14569P,TELMISARTAN SANDOZ TABLETS 40MG,NOVARTIS (SINGAPORE) PTE LTD,8/7/2014,Prescription Only,C09CA07,TABLET,ORAL,Lek Pharmaceuticals d.d.&&Sandoz Grup Saglik Urunleri Ilaclari San. Ve Tic A.S.&&Lek Pharmaceuticals d.d. (Lendava) (Primary packager and Secondary packager),SLOVENIA&&TURKEY,Telmisartan,40mg,SLOVENIA,TURKEY,,,,TELMISARTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11240P,CELEBREX CAPSULES 100 mg,PFIZER PRIVATE LIMITED,13/12/1999,Prescription Only,M01AH01,CAPSULE,ORAL,"Neolpharma, Inc.&&Pfizer Pharmaceuticals, LLC",UNITED STATES&&PUERTO RICO,CELECOXIB,100 mg,UNITED STATES,PUERTO RICO,,,,CELECOXIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05592P,LACTATED RINGER'S INJECTION USP,BAXTER HEALTHCARE (ASIA) PTE LTD,27/3/1991,General Sale List,V07AB,INJECTION,INTRAVENOUS,"Baxter Healthcare Corporation, North Cove Plant&&BAXTER HEALTHCARE PHILIPPINES INC",UNITED STATES&&PHILIPPINES,CALCIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE&&SODIUM LACTATE,20 mg/100 ml&&30 mg/100 ml&&600 mg/100 ml&&310 mg/100 ml,UNITED STATES,PHILIPPINES,,,,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE,SODIUM LACTATE,,,,,,,,,,,,,,,,,,,,,,,,
SIN14428P,Salofalk Gastro-resistant Prolonged-release Granules 1.5g/ sachet,DCH AURIGA SINGAPORE,8/11/2013,Prescription Only,A07EC02,"GRANULE, DELAYED RELEASE",ORAL,Losan Pharma GmbH,GERMANY,Mesalazine,1500mg/ sachet,GERMANY,,,,,MESALAZINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14429P,Salofalk Gastro-resistant Prolonged-release Granules 3g/ sachet,DCH AURIGA SINGAPORE,8/11/2013,Prescription Only,A07EC02,"GRANULE, DELAYED RELEASE",ORAL,Losan Pharma GmbH&&Dr. Falk Pharma GmbH (secondary packager),GERMANY,Mesalazine,3000mg/ sachet,GERMANY,,,,,MESALAZINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14426P,Salofalk Gastro-resistant Prolonged-release Granules 500mg/ sachet,DCH AURIGA SINGAPORE,8/11/2013,Prescription Only,A07EC02,"GRANULE, DELAYED RELEASE",ORAL,Losan Pharma GmbH,GERMANY,Mesalazine,500mg/ sachet,GERMANY,,,,,MESALAZINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13764P,Requip PD 24 Hour Prolonged Release Tablets (4mg),GLAXOSMITHKLINE PTE LTD,11/2/2010,Prescription Only,N04BC04,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Glaxo Wellcome S.A.,SPAIN,(Active Layer) Ropinirole Hydrochloride,4.56mg (equv. to 4mg Ropinirole),SPAIN,,,,,(ACTIVE LAYER) ROPINIROLE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13339P,NEXAVAR TABLET 200 mg,BAYER (SOUTH EAST ASIA) PTE LTD,24/8/2007,Prescription Only,L01XE05,"TABLET, FILM COATED",ORAL,BAYER AG&&BAYER HEALTHCARE MANUFACTURING S.R.L.,ITALY&&GERMANY,Sorafenib tosylate 274.0 mg eqv sorafenib,200 mg,ITALY,GERMANY,,,,SORAFENIB TOSYLATE 274.0 MG EQV SORAFENIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04457P,DIFLUCAN CAPSULE 50 mg,PFIZER PRIVATE LIMITED,17/4/1990,Prescription Only,J02AC01,CAPSULE,ORAL,PFIZER AUSTRALIA PTY LTD&&Fareva Amboise,FRANCE&&AUSTRALIA,FLUCONAZOLE,50 mg,FRANCE,AUSTRALIA,,,,FLUCONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06804P,DIFLUCAN CAPSULE 100 mg,PFIZER PRIVATE LIMITED,31/1/1992,Prescription Only,J02AC01,CAPSULE,ORAL,PFIZER AUSTRALIA PTY LTD&&Fareva Amboise,FRANCE&&AUSTRALIA,FLUCONAZOLE,100 mg,FRANCE,AUSTRALIA,,,,FLUCONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14199P,Telfast Oral Suspension 6 mg/ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,20/7/2012,Prescription Only,R06AX26,SUSPENSION,ORAL,Sanofi-Aventis Farmaceutica Ltda,BRAZIL,Fexofenadine 28 mg/5 ml eqv Fexofenadine hydrochloride,30.00 mg/5 ml,BRAZIL,,,,,FEXOFENADINE 28 MG/5 ML EQV FEXOFENADINE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00388P,ROCEPHIN FOR INJECTION 1 g/vial (INTRAMUSCULAR),ROCHE SINGAPORE PTE. LTD.,27/4/1988,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR,F HOFFMANN-LA ROCHE LTD&&Siegfried Hameln GmbH (Solvent only),SWITZERLAND&&GERMANY,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,1 g/vial,SWITZERLAND,GERMANY,,,,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00566P,ROCEPHIN FOR INJECTION 1 g/vial (INTRAVENOUS),ROCHE SINGAPORE PTE. LTD.,29/4/1988,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,F HOFFMANN-LA ROCHE LTD&&Cenexi SAS (Solvent only)&&Siegfried Hameln GmbH (Solvent only),SWITZERLAND&&FRANCE&&GERMANY,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,1 g/vial,SWITZERLAND,FRANCE,GERMANY,,,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13653P,CELEBREX CAPSULE 400MG,PFIZER PRIVATE LIMITED,21/5/2009,Prescription Only,M01AH01,CAPSULE,ORAL,"Neolpharma, Inc&&Pfizer Pharmaceuticals, LLC",UNITED STATES&&PUERTO RICO,Celecoxib,400mg,UNITED STATES,PUERTO RICO,,,,CELECOXIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05162P,TRANTALOL TABLET 100 mg,DUOPHARMA (SINGAPORE) PTE LTD,24/10/1990,Prescription Only,C07AG01,TABLET,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,LABETALOL HCl,100 mg,MALAYSIA,,,,,LABETALOL HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11250P,SIFROL TABLET 1 mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,4/1/2000,Prescription Only,N04BC05,TABLET,ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO KG,GERMANY,PRAMIPEXOLE 2HCl MONOHYDRATE EQV PRAMIPEXOLE,1mg,GERMANY,,,,,PRAMIPEXOLE 2HCL MONOHYDRATE EQV PRAMIPEXOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15410P,BRIEKA CAPSULE 25MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/1/2018,Prescription Only,N03AX16,CAPSULE,ORAL,Balkanpharma-Dupnitsa AD,BULGARIA,Pregabalin,25.00 mg,BULGARIA,,,,,PREGABALIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04540P,DEPO-PROVERA STERILE AQUEOUS SUSPENSION 50 mg/ml,PFIZER PRIVATE LIMITED,29/5/1990,Prescription Only,G03AC06,INJECTION,INTRAMUSCULAR,PFIZER MANUFACTURING BELGIUM NV,BELGIUM,MEDROXYPROGESTERONE ACETATE,50 mg/ml,BELGIUM,,,,,MEDROXYPROGESTERONE ACETATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14316P,Zometa Solution for Infusion 4mg/100ml,NOVARTIS (SINGAPORE) PTE LTD,20/2/2013,Prescription Only,M05BA08,"INFUSION, SOLUTION",INTRAVENOUS,Novartis Pharma Stein AG&&Fresenius Kabi Austria GmbH,SWITZERLAND&&AUSTRIA,Zoledronic acid monohydrate 4.264mg eqv to zoledronic acid,4mg/100ml,SWITZERLAND,AUSTRIA,,,,ZOLEDRONIC ACID MONOHYDRATE 4.264MG EQV TO ZOLEDRONIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15725P,ZENPRO CAPSULE 20MG (OVER THE COUNTER),APEX PHARMA MARKETING PTE. LTD.,25/6/2019,Pharmacy Only,A02BC01,CAPSULE,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,OMEPRAZOLE,20.00 mg,MALAYSIA,,,,,OMEPRAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03865P,ROCALTROL CAPSULE 0.25 mcg,ROCHE SINGAPORE PTE. LTD.,10/2/1990,Prescription Only,A11CC04,"CAPSULE, LIQUID FILLED",ORAL,Catalent Germany Eberbach GmbH,GERMANY,CALCITRIOL,0.25 mcg,GERMANY,,,,,CALCITRIOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15720P,FUCICORT? LIPID CREAM,LEO PHARMA ASIA PTE LTD,18/6/2019,Prescription Only,D07CC01,CREAM,TOPICAL,LEO Laboratories Ltd,IRELAND,Betamethasone valerate&&Fusidic acid,1mg/g&&20mg/g,IRELAND,,,,,BETAMETHASONE VALERATE,FUSIDIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15433P,VARITHENA POLIDOCANOL INJECTABLE FOAM 10MG/ML,TRANSMEDIC PTE LTD,15/2/2018,Prescription Only,C05BB02,INJECTION,INTRAVENOUS,Biocompatibles UK Limited (including sterilization),UNITED KINGDOM,polidocanol,10mg/ml,UNITED KINGDOM,,,,,POLIDOCANOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07203P,HYDROCORTISON TABLET 10 mg,PHARMACON PTE LTD,12/10/1992,Prescription Only,C05AA01,TABLET,ORAL,ORION CORPORATION (ESPOO PLANT)&&Orion Corporation (Turku Plant)&&Orion Corporation (Salo Plant) (Primary and Secondary Packager),FINLAND,HYDROCORTISONE,10.0 mg,FINLAND,,,,,HYDROCORTISONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11767P,RELPAX TABLET 40 mg,PFIZER PRIVATE LIMITED,14/1/2002,Prescription Only,N02CC06,"TABLET, FILM COATED",ORAL,R-Pharm Germany GmbH (Illertissen)&&Pfizer Italia S.r.l.,ITALY&&GERMANY,ELETRIPTAN HYDROBROMIDE EQV ELETRIPTAN,40 mg,ITALY,GERMANY,,,,ELETRIPTAN HYDROBROMIDE EQV ELETRIPTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15730P,PHOXILIUM 1.2 MMOL/L PHOSPHATE SOLUTION FOR HAEMODIALYSIS/HAEMOFILTRATION,BAXTER HEALTHCARE (ASIA) PTE LTD,27/6/2019,Prescription Only,B05ZB,"SOLUTION, STERILE",INTRAVENOUS,Bieffe Medital S.p.A.,ITALY,(Large Compartment) Disodium Phosphate Dihydrate&&(Large Compartment) Potassium Chloride&&(Large Compartment) Sodium Chloride&&(Large Compartment) Sodium Hydrogen Carbonate&&(Small Compartment) Calcium Chloride Dihydrate&&(Small Compartment) Magnesium Chloride Hexahydrate,0.225 g/L&&0.314 g/L&&6.435 g/L&&2.918 g/L&&3.675g/L&&2.440 g/L,ITALY,,,,,(LARGE COMPARTMENT) DISODIUM PHOSPHATE DIHYDRATE,(LARGE COMPARTMENT) POTASSIUM CHLORIDE,(LARGE COMPARTMENT) SODIUM CHLORIDE,(LARGE COMPARTMENT) SODIUM HYDROGEN CARBONATE,(SMALL COMPARTMENT) CALCIUM CHLORIDE DIHYDRATE,(SMALL COMPARTMENT) MAGNESIUM CHLORIDE HEXAHYDRATE,,,,,,,,,,,,,,,,,,,,,,
SIN00476P,DORMICUM TABLET 15 mg,ROCHE SINGAPORE PTE. LTD.,27/4/1988,Prescription Only,N05CD08,"TABLET, FILM COATED",ORAL,Productos Roche S.A. de C.V.&&F HOFFMANN-LA ROCHE LTD (Primary and Secondary Packager)&&Recipharm Leganes S.L.U.,SWITZERLAND&&SPAIN&&MEXICO,Midazolam Maleate 20.40 mg Eqv. to Midazolam,15 mg,SWITZERLAND,SPAIN,MEXICO,,,MIDAZOLAM MALEATE 20.40 MG EQV. TO MIDAZOLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11768P,RELPAX TABLET 80 mg,PFIZER PRIVATE LIMITED,14/1/2002,Prescription Only,N02CC06,"TABLET, FILM COATED",ORAL,R-Pharm Germany GmbH (Illertissen)&&Pfizer Italia S.r.l.,ITALY&&GERMANY,ELETRIPTAN HYDROBROMIDE EQV ELETRIPTAN,80 mg,ITALY,GERMANY,,,,ELETRIPTAN HYDROBROMIDE EQV ELETRIPTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15451P,PARSABIV SOLUTION FOR INJECTION 5 mg/mL,AMGEN BIOTECHNOLOGY SINGAPORE PTE LTD,14/3/2018,Prescription Only,H05BX04,"INJECTION, SOLUTION",INTRAVENOUS,Patheon Manufacturing Services LLC (Bulk Production and Primary Packager),UNITED STATES,Etelcalcetide hydrochloride 5.77 mg eqv etelcalcetide,5 mg/mL,UNITED STATES,,,,,ETELCALCETIDE HYDROCHLORIDE 5.77 MG EQV ETELCALCETIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15452P,PARSABIV SOLUTION FOR INJECTION 10 mg/2 mL,AMGEN BIOTECHNOLOGY SINGAPORE PTE LTD,14/3/2018,Prescription Only,H05BX04,"INJECTION, SOLUTION",INTRAVENOUS,Patheon Manufacturing Services LLC (Bulk Production and Primary Packager),UNITED STATES,Etelcalcetide hydrochloride 11.54 mg eqv etelcalcetide,10 mg/2 mL,UNITED STATES,,,,,ETELCALCETIDE HYDROCHLORIDE 11.54 MG EQV ETELCALCETIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15726P,AMLESSA TABLETS 8 mg/ 10 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/6/2019,Prescription Only,C09BB04,TABLET,ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Amlodipine besilate 13.870 mg eqv. to amlodipine&&Perindopril 6.68 mg eqv. to Perindopril tert-Butylamine,10.0mg&&8.00 mg,SLOVENIA,,,,,AMLODIPINE BESILATE 13.870 MG EQV. TO AMLODIPINE,PERINDOPRIL 6.68 MG EQV. TO PERINDOPRIL TERT-BUTYLAMINE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14969P,DOXORUBICIN-ACTAVIS CONCENTRATE FOR SOLUTION FOR INFUSION 2 MG/ML,DRUG HOUSES OF AUSTRALIA PTE. LTD.,21/3/2016,Prescription Only,L01DB01,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS&&INTRAVESICAL,S.C. SINDAN-PHARMA S.R.L&&ACTAVIS ITALY S.P.A.,ITALY&&ROMANIA,Doxorubicin hydrochloride,2mg/ml,ITALY,ROMANIA,,,,DOXORUBICIN HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13555P,Apo-Lamotrigine 100mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,15/9/2008,Prescription Only,N03AX09,TABLET,ORAL,Apotex Inc,CANADA,Lamotrigine,100.0 mg,CANADA,,,,,LAMOTRIGINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13741P,Sevoflurane Inhalation Anaesthetic Liquid 100%,BAXTER HEALTHCARE (ASIA) PTE LTD,26/11/2009,Prescription Only,N01AB08,INHALANT,RESPIRATORY (INHALATION),Baxter Healthcare Corporation,UNITED STATES,Sevoflurane,1ml/ml,UNITED STATES,,,,,SEVOFLURANE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11190P,PULMOXYL - 500 CAPSULE 500 mg (Maroon/yellow),NAINA MOHAMED & SONS PRIVATE LIMITED,24/9/1999,Prescription Only,J01CA04,CAPSULE,ORAL,MICRO LABS LTD,INDIA,Amoxicillin Trihydrate 575 mg eqv Amoxicillin 500 mg,500.00 mg,INDIA,,,,,AMOXICILLIN TRIHYDRATE 575 MG EQV AMOXICILLIN 500 MG,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04555P,SUSTANON 250 INJECTION,DCH AURIGA SINGAPORE,31/5/1990,Prescription Only,G03BA03,INJECTION,INTRAMUSCULAR,EVER Pharma Jena GmbH (bulk and primary packager),GERMANY,TESTOSTERONE DECANOATE&&TESTOSTERONE ISOCAPROATE&&TESTOSTERONE PHENYLPROPIONATE&&TESTOSTERONE PROPIONATE,100 mg/ml&&60 mg/ml&&60 mg/ml&&30 mg/ml,GERMANY,,,,,TESTOSTERONE DECANOATE,TESTOSTERONE ISOCAPROATE,TESTOSTERONE PHENYLPROPIONATE,TESTOSTERONE PROPIONATE,,,,,,,,,,,,,,,,,,,,,,,,
SIN11849P,TAMIPOOL FOR INJECTION,MEDIPHARM PTE LTD,15/3/2002,General Sale List,B05XC,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"CELLTRION PHARM, INC.","KOREA, REPUBLIC OF",ASCORBIC ACID&&BIOTIN&&CYANOCOBALAMIN&&DEXPANTHENOL&&ERGOCALCIFEROL&&FOLIC ACID&&NICOTINAMIDE&&PYRIDOXINE HCl EQV PYRIDOXINE&&SODIUM RIBOFLAVINE PHOSPHATE&&THIAMINE HCl EQV THIAMINE&&TOCOPHEROL ACETATE&&VITAMIN A,100 mg/vial&&60 mcg/vial&&5 mcg/vial&&15 mg/vial&&200 iu/vial&&400 mcg/vial&&40 mg/vial&&4 mg/vial&&3.6 mg/vial&&3 mg/vial&&10 mg/vial&&3300 iu/vial,"KOREA, REPUBLIC OF",,,,,ASCORBIC ACID,BIOTIN,CYANOCOBALAMIN,DEXPANTHENOL,ERGOCALCIFEROL,FOLIC ACID,NICOTINAMIDE,PYRIDOXINE HCL EQV PYRIDOXINE,SODIUM RIBOFLAVINE PHOSPHATE,THIAMINE HCL EQV THIAMINE,TOCOPHEROL ACETATE,VITAMIN A,,,,,,,,,,,,,,,,
SIN00289P,APO-TRIFLUOPERAZINE TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,21/4/1988,Prescription Only,N05AB06,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,TRIFLUOPERAZINE HCl,5 mg,CANADA,,,,,TRIFLUOPERAZINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15115P,ATOZET TABLET 10MG/40MG,MSD PHARMA (SINGAPORE) PTE. LTD.,9/11/2016,Prescription Only,C10BA05,"TABLET, FILM COATED",ORAL,MSD INTERNATIONAL GMBH (SINGAPORE BRANCH)&&MSD International GmbH (Puerto Rico Branch) LLC&&Merck Sharp & Dohme BV - Primary and Secondary Packager,SINGAPORE&&PUERTO RICO&&NETHERLANDS,Atorvastatin Calcium (crystalline trihydrate) 43.4 mg equivalent Atorvastatin&&Ezetimibe,40mg&&10mg,SINGAPORE,PUERTO RICO,NETHERLANDS,,,ATORVASTATIN CALCIUM (CRYSTALLINE TRIHYDRATE) 43.4 MG EQUIVALENT ATORVASTATIN,EZETIMIBE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11222P,INTEGRILIN IV INFUSION 0.75 mg/ml,MSD PHARMA (SINGAPORE) PTE. LTD.,11/11/1999,Prescription Only,B01AC16,INJECTION,INTRAVENOUS,"Patheon Italia, S.p.A.",ITALY,EPTIFIBATIDE,0.75 mg/ml,ITALY,,,,,EPTIFIBATIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11223P,INTEGRILIN IV BOLUS INJECTION 2 mg/ml,MSD PHARMA (SINGAPORE) PTE. LTD.,11/11/1999,Prescription Only,B01AC16,INJECTION,INTRAVENOUS,"Patheon Italia, S.p.A",ITALY,EPTIFIBATIDE,2 mg/ml,ITALY,,,,,EPTIFIBATIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08303P,NEURONTIN CAPSULE 300 mg,PFIZER PRIVATE LIMITED,25/8/1995,Prescription Only,N03AX12,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH&&PFIZER PHARMACEUTICALS LLC,PUERTO RICO&&GERMANY,GABAPENTIN,300 mg,PUERTO RICO,GERMANY,,,,GABAPENTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15727P,AMLESSA TABLETS 8 mg/ 5mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/6/2019,Prescription Only,C09BB04,TABLET,ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Amlodipine besilate 6.935 mg eqv. to amlodipine&&Perindopril 6.68 mg eqv. to Perindopril tert-Butylamine,5.000mg&&8.000mg,SLOVENIA,,,,,AMLODIPINE BESILATE 6.935 MG EQV. TO AMLODIPINE,PERINDOPRIL 6.68 MG EQV. TO PERINDOPRIL TERT-BUTYLAMINE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15729P,AMLESSA TABLETS 4 mg/ 5mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/6/2019,Prescription Only,C09BB04,TABLET,ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Amlodipine besilate 6.935 mg eqv. to amlodipine&&Perindopril 3.34 mg eqv. to Perindopril tert-Butylamine,5.00mg&&4.00mg,SLOVENIA,,,,,AMLODIPINE BESILATE 6.935 MG EQV. TO AMLODIPINE,PERINDOPRIL 3.34 MG EQV. TO PERINDOPRIL TERT-BUTYLAMINE,,,,,,,,,,,,,,,,,,,,,,,,,,
